DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORR,,Date,SOFR,EFFR,,,,
lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,,,,,
d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",,,,,,,
12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,10/9/2008,2008-10-09 to 2021-07-28,,,,,,,
Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Required Reserves,,,sofr,effr,,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,,,,,,,
date,value,date,value,date,value,date,value,,,,,,, 
2/24/2020,1.5,2/24/2020,1.75,9/28/2021,0.05,2/24/2020,1.6,12/13/2021,0.05,0.08,,,,
2/25/2020,1.5,2/25/2020,1.75,9/29/2021,0.05,2/25/2020,1.6,12/14/2021,0.05,0.08,,,,
2/26/2020,1.5,2/26/2020,1.75,9/30/2021,0.05,2/26/2020,1.6,12/15/2021,0.05,0.08,,,,
2/27/2020,1.5,2/27/2020,1.75,10/1/2021,0.05,2/27/2020,1.6,12/16/2021,0.05,0.08,,,,
2/28/2020,1.5,2/28/2020,1.75,10/4/2021,0.05,2/28/2020,1.6,12/17/2021,0.05,0.08,,,,
2/29/2020,1.5,2/29/2020,1.75,10/5/2021,0.05,2/29/2020,1.6,12/20/2021,0.04,0.08,,,,
3/1/2020,1.5,3/1/2020,1.75,10/6/2021,0.05,3/1/2020,1.6,12/21/2021,0.05,0.08,,,,
3/2/2020,1.5,3/2/2020,1.75,10/7/2021,0.05,3/2/2020,1.6,12/22/2021,0.05,0.08,,,,
3/3/2020,1.5,3/3/2020,1.75,10/8/2021,0.05,3/3/2020,1.6,12/23/2021,0.05,0.08,,,,
3/4/2020,1,3/4/2020,1.25,10/11/2021,#N/A,3/4/2020,1.1,12/24/2021,NA,0.08,,,,
3/5/2020,1,3/5/2020,1.25,10/12/2021,0.05,3/5/2020,1.1,12/27/2021,0.05,0.08,,,,
3/6/2020,1,3/6/2020,1.25,10/13/2021,0.05,3/6/2020,1.1,12/28/2021,0.05,0.08,,,,
3/7/2020,1,3/7/2020,1.25,10/14/2021,0.05,3/7/2020,1.1,12/29/2021,0.05,0.08,,,,
3/8/2020,1,3/8/2020,1.25,10/15/2021,0.05,3/8/2020,1.1,12/30/2021,0.05,0.08,,,,
3/9/2020,1,3/9/2020,1.25,10/18/2021,0.05,3/9/2020,1.1,12/31/2021,0.05,0.07,,,,
3/10/2020,1,3/10/2020,1.25,10/19/2021,0.05,3/10/2020,1.1,1/3/2022,0.05,0.08,,,,
3/11/2020,1,3/11/2020,1.25,10/20/2021,0.05,3/11/2020,1.1,1/4/2022,0.05,0.08,,,,
3/12/2020,1,3/12/2020,1.25,10/21/2021,0.05,3/12/2020,1.1,1/5/2022,0.05,0.08,,,,
3/13/2020,1,3/13/2020,1.25,10/22/2021,0.05,3/13/2020,1.1,1/6/2022,0.05,0.08,,,,
3/14/2020,1,3/14/2020,1.25,10/25/2021,0.05,3/14/2020,1.1,1/7/2022,0.05,0.08,,,,
3/15/2020,1,3/15/2020,1.25,10/26/2021,0.05,3/15/2020,1.1,1/10/2022,0.05,0.08,,,,
3/16/2020,0,3/16/2020,0.25,10/27/2021,0.05,3/16/2020,0.1,1/11/2022,0.05,0.08,,,,
3/17/2020,0,3/17/2020,0.25,10/28/2021,0.05,3/17/2020,0.1,1/12/2022,0.05,0.08,,,,
3/18/2020,0,3/18/2020,0.25,10/29/2021,0.05,3/18/2020,0.1,1/13/2022,0.05,0.08,,,,
3/19/2020,0,3/19/2020,0.25,11/1/2021,0.05,3/19/2020,0.1,1/14/2022,0.05,0.08,,,,
3/20/2020,0,3/20/2020,0.25,11/2/2021,0.05,3/20/2020,0.1,1/18/2022,0.05,0.08,,,,
3/21/2020,0,3/21/2020,0.25,11/3/2021,0.05,3/21/2020,0.1,1/19/2022,0.05,0.08,,,,
3/22/2020,0,3/22/2020,0.25,11/4/2021,0.05,3/22/2020,0.1,1/20/2022,0.04,0.08,,,,
3/23/2020,0,3/23/2020,0.25,11/5/2021,0.05,3/23/2020,0.1,1/21/2022,0.05,0.08,,,,
3/24/2020,0,3/24/2020,0.25,11/8/2021,0.05,3/24/2020,0.1,1/24/2022,0.04,0.08,,,,
3/25/2020,0,3/25/2020,0.25,11/9/2021,0.05,3/25/2020,0.1,1/25/2022,0.05,0.08,,,,
3/26/2020,0,3/26/2020,0.25,11/10/2021,0.05,3/26/2020,0.1,1/26/2022,0.04,0.08,,,,
3/27/2020,0,3/27/2020,0.25,11/11/2021,#N/A,3/27/2020,0.1,1/27/2022,0.04,0.08,,,,
3/28/2020,0,3/28/2020,0.25,11/12/2021,0.05,3/28/2020,0.1,1/28/2022,0.05,0.08,,,,
3/29/2020,0,3/29/2020,0.25,11/15/2021,0.05,3/29/2020,0.1,1/31/2022,0.05,0.08,,,,
3/30/2020,0,3/30/2020,0.25,11/16/2021,0.05,3/30/2020,0.1,2/1/2022,0.05,0.08,,,,
3/31/2020,0,3/31/2020,0.25,11/17/2021,0.05,3/31/2020,0.1,2/2/2022,0.05,0.08,,,,
4/1/2020,0,4/1/2020,0.25,11/18/2021,0.05,4/1/2020,0.1,2/3/2022,0.05,0.08,,,,
4/2/2020,0,4/2/2020,0.25,11/19/2021,0.05,4/2/2020,0.1,2/4/2022,0.05,0.08,,,,
4/3/2020,0,4/3/2020,0.25,11/22/2021,0.05,4/3/2020,0.1,2/7/2022,0.05,0.08,,,,
4/4/2020,0,4/4/2020,0.25,11/23/2021,0.05,4/4/2020,0.1,2/8/2022,0.05,0.08,,,,
4/5/2020,0,4/5/2020,0.25,11/24/2021,0.05,4/5/2020,0.1,2/9/2022,0.04,0.08,,,,
4/6/2020,0,4/6/2020,0.25,11/25/2021,#N/A,4/6/2020,0.1,2/10/2022,0.05,0.08,,,,
4/7/2020,0,4/7/2020,0.25,11/26/2021,0.05,4/7/2020,0.1,2/11/2022,0.05,0.08,,,,
4/8/2020,0,4/8/2020,0.25,11/29/2021,0.05,4/8/2020,0.1,2/14/2022,0.05,0.08,,,,
4/9/2020,0,4/9/2020,0.25,11/30/2021,0.05,4/9/2020,0.1,2/15/2022,0.05,0.08,,,,
4/10/2020,0,4/10/2020,0.25,12/1/2021,0.05,4/10/2020,0.1,2/16/2022,0.05,0.08,,,,
4/11/2020,0,4/11/2020,0.25,12/2/2021,0.05,4/11/2020,0.1,2/17/2022,0.05,0.08,,,,
4/12/2020,0,4/12/2020,0.25,12/3/2021,0.05,4/12/2020,0.1,2/18/2022,0.05,0.08,,,,
4/13/2020,0,4/13/2020,0.25,12/6/2021,0.05,4/13/2020,0.1,2/22/2022,0.05,0.08,,,,
4/14/2020,0,4/14/2020,0.25,12/7/2021,0.05,4/14/2020,0.1,2/23/2022,0.05,0.08,,,,
4/15/2020,0,4/15/2020,0.25,12/8/2021,0.05,4/15/2020,0.1,2/24/2022,0.05,0.08,,,,
4/16/2020,0,4/16/2020,0.25,12/9/2021,0.05,4/16/2020,0.1,2/25/2022,0.05,0.08,,,,
4/17/2020,0,4/17/2020,0.25,12/10/2021,0.05,4/17/2020,0.1,2/28/2022,0.05,0.08,,,,
4/18/2020,0,4/18/2020,0.25,12/13/2021,0.05,4/18/2020,0.1,3/1/2022,0.05,0.08,,,,
4/19/2020,0,4/19/2020,0.25,12/14/2021,0.05,4/19/2020,0.1,3/2/2022,0.05,0.08,,,,
4/20/2020,0,4/20/2020,0.25,12/15/2021,0.05,4/20/2020,0.1,3/3/2022,0.05,0.08,,,,
4/21/2020,0,4/21/2020,0.25,12/16/2021,0.05,4/21/2020,0.1,3/4/2022,0.05,0.08,,,,
4/22/2020,0,4/22/2020,0.25,12/17/2021,0.05,4/22/2020,0.1,3/7/2022,0.05,0.08,,,,
4/23/2020,0,4/23/2020,0.25,12/20/2021,0.05,4/23/2020,0.1,3/8/2022,0.05,0.08,,,,
4/24/2020,0,4/24/2020,0.25,12/21/2021,0.05,4/24/2020,0.1,3/9/2022,0.05,0.08,,,,
4/25/2020,0,4/25/2020,0.25,12/22/2021,0.05,4/25/2020,0.1,3/10/2022,0.05,0.08,,,,
4/26/2020,0,4/26/2020,0.25,12/23/2021,0.05,4/26/2020,0.1,3/11/2022,0.05,0.08,,,,
4/27/2020,0,4/27/2020,0.25,12/24/2021,#N/A,4/27/2020,0.1,3/14/2022,0.05,0.08,,,,
4/28/2020,0,4/28/2020,0.25,12/27/2021,0.05,4/28/2020,0.1,3/15/2022,0.05,0.08,,,,
4/29/2020,0,4/29/2020,0.25,12/28/2021,0.05,4/29/2020,0.1,3/16/2022,0.05,0.08,,,,
4/30/2020,0,4/30/2020,0.25,12/29/2021,0.05,4/30/2020,0.1,3/17/2022,0.3,0.33,,,,
5/1/2020,0,5/1/2020,0.25,12/30/2021,0.05,5/1/2020,0.1,3/18/2022,0.3,0.33,,,,
5/2/2020,0,5/2/2020,0.25,12/31/2021,0.05,5/2/2020,0.1,3/21/2022,0.29,0.33,,,,
5/3/2020,0,5/3/2020,0.25,1/3/2022,0.05,5/3/2020,0.1,3/22/2022,0.28,0.33,,,,
5/4/2020,0,5/4/2020,0.25,1/4/2022,0.05,5/4/2020,0.1,3/23/2022,0.27,0.33,,,,
5/5/2020,0,5/5/2020,0.25,1/5/2022,0.05,5/5/2020,0.1,3/24/2022,0.27,0.33,,,,
5/6/2020,0,5/6/2020,0.25,1/6/2022,0.05,5/6/2020,0.1,3/25/2022,0.28,0.33,,,,
5/7/2020,0,5/7/2020,0.25,1/7/2022,0.05,5/7/2020,0.1,3/28/2022,0.28,0.33,,,,
5/8/2020,0,5/8/2020,0.25,1/10/2022,0.05,5/8/2020,0.1,3/29/2022,0.28,0.33,,,,
5/9/2020,0,5/9/2020,0.25,1/11/2022,0.05,5/9/2020,0.1,3/30/2022,0.27,0.33,,,,
5/10/2020,0,5/10/2020,0.25,1/12/2022,0.05,5/10/2020,0.1,3/31/2022,0.29,0.33,,,,
5/11/2020,0,5/11/2020,0.25,1/13/2022,0.05,5/11/2020,0.1,4/1/2022,0.3,0.33,,,,
5/12/2020,0,5/12/2020,0.25,1/14/2022,0.05,5/12/2020,0.1,4/4/2022,0.3,0.33,,,,
5/13/2020,0,5/13/2020,0.25,1/17/2022,#N/A,5/13/2020,0.1,4/5/2022,0.3,0.33,,,,
5/14/2020,0,5/14/2020,0.25,1/18/2022,0.05,5/14/2020,0.1,4/6/2022,0.3,0.33,,,,
5/15/2020,0,5/15/2020,0.25,1/19/2022,0.05,5/15/2020,0.1,4/7/2022,0.3,0.33,,,,
5/16/2020,0,5/16/2020,0.25,1/20/2022,0.05,5/16/2020,0.1,4/8/2022,0.3,0.33,,,,
5/17/2020,0,5/17/2020,0.25,1/21/2022,0.05,5/17/2020,0.1,4/11/2022,0.3,0.33,,,,
5/18/2020,0,5/18/2020,0.25,1/24/2022,0.05,5/18/2020,0.1,4/12/2022,0.29,0.33,,,,
5/19/2020,0,5/19/2020,0.25,1/25/2022,0.05,5/19/2020,0.1,4/13/2022,0.29,0.33,,,,
5/20/2020,0,5/20/2020,0.25,1/26/2022,0.05,5/20/2020,0.1,4/14/2022,0.29,0.33,,,,
5/21/2020,0,5/21/2020,0.25,1/27/2022,0.05,5/21/2020,0.1,4/15/2022,NA,0.33,,,,
5/22/2020,0,5/22/2020,0.25,1/28/2022,0.05,5/22/2020,0.1,4/18/2022,0.29,0.33,,,,
5/23/2020,0,5/23/2020,0.25,1/31/2022,0.05,5/23/2020,0.1,4/19/2022,0.28,0.33,,,,
5/24/2020,0,5/24/2020,0.25,2/1/2022,0.05,5/24/2020,0.1,4/20/2022,0.27,0.33,,,,
5/25/2020,0,5/25/2020,0.25,2/2/2022,0.05,5/25/2020,0.1,4/21/2022,0.26,0.33,,,,
5/26/2020,0,5/26/2020,0.25,2/3/2022,0.05,5/26/2020,0.1,4/22/2022,0.27,0.33,,,,
5/27/2020,0,5/27/2020,0.25,2/4/2022,0.05,5/27/2020,0.1,4/25/2022,0.27,0.33,,,,
5/28/2020,0,5/28/2020,0.25,2/7/2022,0.05,5/28/2020,0.1,4/26/2022,0.27,0.33,,,,
5/29/2020,0,5/29/2020,0.25,2/8/2022,0.05,5/29/2020,0.1,4/27/2022,0.28,0.33,,,,
5/30/2020,0,5/30/2020,0.25,2/9/2022,0.05,5/30/2020,0.1,4/28/2022,0.28,0.33,,,,
5/31/2020,0,5/31/2020,0.25,2/10/2022,0.05,5/31/2020,0.1,4/29/2022,0.28,0.33,,,,
6/1/2020,0,6/1/2020,0.25,2/11/2022,0.05,6/1/2020,0.1,5/2/2022,0.3,0.33,,,,
6/2/2020,0,6/2/2020,0.25,2/14/2022,0.05,6/2/2020,0.1,5/3/2022,0.3,0.33,,,,
6/3/2020,0,6/3/2020,0.25,2/15/2022,0.05,6/3/2020,0.1,5/4/2022,0.3,0.33,,,,
6/4/2020,0,6/4/2020,0.25,2/16/2022,0.05,6/4/2020,0.1,5/5/2022,0.79,0.83,,,,
6/5/2020,0,6/5/2020,0.25,2/17/2022,0.05,6/5/2020,0.1,5/6/2022,0.78,0.83,,,,
6/6/2020,0,6/6/2020,0.25,2/18/2022,0.05,6/6/2020,0.1,5/9/2022,0.78,0.83,,,,
6/7/2020,0,6/7/2020,0.25,2/21/2022,#N/A,6/7/2020,0.1,5/10/2022,0.78,0.83,,,,
6/8/2020,0,6/8/2020,0.25,2/22/2022,0.05,6/8/2020,0.1,5/11/2022,0.78,0.83,,,,
6/9/2020,0,6/9/2020,0.25,2/23/2022,0.05,6/9/2020,0.1,5/12/2022,0.79,0.83,,,,
6/10/2020,0,6/10/2020,0.25,2/24/2022,0.05,6/10/2020,0.1,5/13/2022,0.79,0.83,,,,
6/11/2020,0,6/11/2020,0.25,2/25/2022,0.05,6/11/2020,0.1,5/16/2022,0.8,0.83,,,,
6/12/2020,0,6/12/2020,0.25,2/28/2022,0.05,6/12/2020,0.1,5/17/2022,0.8,0.83,,,,
6/13/2020,0,6/13/2020,0.25,3/1/2022,0.05,6/13/2020,0.1,5/18/2022,0.79,0.83,,,,
6/14/2020,0,6/14/2020,0.25,3/2/2022,0.05,6/14/2020,0.1,5/19/2022,0.79,0.83,,,,
6/15/2020,0,6/15/2020,0.25,3/3/2022,0.05,6/15/2020,0.1,5/20/2022,0.78,0.83,,,,
6/16/2020,0,6/16/2020,0.25,3/4/2022,0.05,6/16/2020,0.1,5/23/2022,0.78,0.83,,,,
6/17/2020,0,6/17/2020,0.25,3/7/2022,0.05,6/17/2020,0.1,5/24/2022,0.78,0.83,,,,
6/18/2020,0,6/18/2020,0.25,3/8/2022,0.05,6/18/2020,0.1,5/25/2022,0.78,0.83,,,,
6/19/2020,0,6/19/2020,0.25,3/9/2022,0.05,6/19/2020,0.1,5/26/2022,0.78,0.83,,,,
6/20/2020,0,6/20/2020,0.25,3/10/2022,0.05,6/20/2020,0.1,5/27/2022,0.78,0.83,,,,
6/21/2020,0,6/21/2020,0.25,3/11/2022,0.05,6/21/2020,0.1,5/31/2022,0.79,0.83,,,,
6/22/2020,0,6/22/2020,0.25,3/14/2022,0.05,6/22/2020,0.1,6/1/2022,0.8,0.83,,,,
6/23/2020,0,6/23/2020,0.25,3/15/2022,0.05,6/23/2020,0.1,6/2/2022,0.79,0.83,,,,
6/24/2020,0,6/24/2020,0.25,3/16/2022,0.05,6/24/2020,0.1,6/3/2022,0.78,0.83,,,,
6/25/2020,0,6/25/2020,0.25,3/17/2022,0.3,6/25/2020,0.1,6/6/2022,0.78,0.83,,,,
6/26/2020,0,6/26/2020,0.25,3/18/2022,0.3,6/26/2020,0.1,6/7/2022,0.77,0.83,,,,
6/27/2020,0,6/27/2020,0.25,3/21/2022,0.3,6/27/2020,0.1,6/8/2022,0.76,0.83,,,,
6/28/2020,0,6/28/2020,0.25,3/22/2022,0.3,6/28/2020,0.1,6/9/2022,0.75,0.83,,,,
6/29/2020,0,6/29/2020,0.25,3/23/2022,0.3,6/29/2020,0.1,6/10/2022,0.75,0.83,,,,
6/30/2020,0,6/30/2020,0.25,3/24/2022,0.3,6/30/2020,0.1,6/13/2022,0.73,0.83,,,,
7/1/2020,0,7/1/2020,0.25,3/25/2022,0.3,7/1/2020,0.1,6/14/2022,0.69,0.83,,,,
7/2/2020,0,7/2/2020,0.25,3/28/2022,0.3,7/2/2020,0.1,6/15/2022,0.7,0.83,,,,
7/3/2020,0,7/3/2020,0.25,3/29/2022,0.3,7/3/2020,0.1,6/16/2022,1.45,1.58,,,,
7/4/2020,0,7/4/2020,0.25,3/30/2022,0.3,7/4/2020,0.1,6/17/2022,1.45,1.58,,,,
7/5/2020,0,7/5/2020,0.25,3/31/2022,0.3,7/5/2020,0.1,6/21/2022,1.45,1.58,,,,
7/6/2020,0,7/6/2020,0.25,4/1/2022,0.3,7/6/2020,0.1,6/22/2022,1.45,1.58,,,,
7/7/2020,0,7/7/2020,0.25,4/4/2022,0.3,7/7/2020,0.1,6/23/2022,1.44,1.58,,,,
7/8/2020,0,7/8/2020,0.25,4/5/2022,0.3,7/8/2020,0.1,6/24/2022,1.46,1.58,,,,
7/9/2020,0,7/9/2020,0.25,4/6/2022,0.3,7/9/2020,0.1,6/27/2022,1.5,1.58,,,,
7/10/2020,0,7/10/2020,0.25,4/7/2022,0.3,7/10/2020,0.1,6/28/2022,1.52,1.58,,,,
7/11/2020,0,7/11/2020,0.25,4/8/2022,0.3,7/11/2020,0.1,6/29/2022,1.51,1.58,,,,
7/12/2020,0,7/12/2020,0.25,4/11/2022,0.3,7/12/2020,0.1,6/30/2022,1.5,1.58,,,,
7/13/2020,0,7/13/2020,0.25,4/12/2022,0.3,7/13/2020,0.1,7/1/2022,1.52,1.58,,,,
7/14/2020,0,7/14/2020,0.25,4/13/2022,0.3,7/14/2020,0.1,7/5/2022,1.54,1.58,,,,
7/15/2020,0,7/15/2020,0.25,4/14/2022,0.3,7/15/2020,0.1,7/6/2022,1.54,1.58,,,,
7/16/2020,0,7/16/2020,0.25,4/15/2022,#N/A,7/16/2020,0.1,7/7/2022,1.54,1.58,,,,
7/17/2020,0,7/17/2020,0.25,4/18/2022,0.3,7/17/2020,0.1,7/8/2022,1.53,1.58,,,,
7/18/2020,0,7/18/2020,0.25,4/19/2022,0.3,7/18/2020,0.1,7/11/2022,1.53,1.58,,,,
7/19/2020,0,7/19/2020,0.25,4/20/2022,0.3,7/19/2020,0.1,7/12/2022,1.54,1.58,,,,
7/20/2020,0,7/20/2020,0.25,4/21/2022,0.3,7/20/2020,0.1,7/13/2022,1.53,1.58,,,,
7/21/2020,0,7/21/2020,0.25,4/22/2022,0.3,7/21/2020,0.1,7/14/2022,1.53,1.58,,,,
7/22/2020,0,7/22/2020,0.25,4/25/2022,0.3,7/22/2020,0.1,7/15/2022,1.54,1.58,,,,
7/23/2020,0,7/23/2020,0.25,4/26/2022,0.3,7/23/2020,0.1,7/18/2022,1.54,1.58,,,,
7/24/2020,0,7/24/2020,0.25,4/27/2022,0.3,7/24/2020,0.1,7/19/2022,1.54,1.58,,,,
7/25/2020,0,7/25/2020,0.25,4/28/2022,0.3,7/25/2020,0.1,7/20/2022,1.53,1.58,,,,
7/26/2020,0,7/26/2020,0.25,4/29/2022,0.3,7/26/2020,0.1,7/21/2022,1.53,1.58,,,,
7/27/2020,0,7/27/2020,0.25,5/2/2022,0.3,7/27/2020,0.1,7/22/2022,1.52,1.58,,,,
7/28/2020,0,7/28/2020,0.25,5/3/2022,0.3,7/28/2020,0.1,7/25/2022,1.53,1.58,,,,
7/29/2020,0,7/29/2020,0.25,5/4/2022,0.3,7/29/2020,0.1,7/26/2022,1.53,1.58,,,,
7/30/2020,0,7/30/2020,0.25,5/5/2022,0.8,7/30/2020,0.1,7/27/2022,1.53,1.58,,,,
7/31/2020,0,7/31/2020,0.25,5/6/2022,0.8,7/31/2020,0.1,7/28/2022,2.28,2.33,,,,
8/1/2020,0,8/1/2020,0.25,5/9/2022,0.8,8/1/2020,0.1,7/29/2022,2.27,2.32,,,,
8/2/2020,0,8/2/2020,0.25,5/10/2022,0.8,8/2/2020,0.1,8/1/2022,2.28,2.33,,,,
8/3/2020,0,8/3/2020,0.25,5/11/2022,0.8,8/3/2020,0.1,8/2/2022,2.3,2.33,,,,
8/4/2020,0,8/4/2020,0.25,5/12/2022,0.8,8/4/2020,0.1,8/3/2022,2.29,2.33,,,,
8/5/2020,0,8/5/2020,0.25,5/13/2022,0.8,8/5/2020,0.1,8/4/2022,2.29,2.33,,,,
8/6/2020,0,8/6/2020,0.25,5/16/2022,0.8,8/6/2020,0.1,8/5/2022,2.28,2.33,,,,
8/7/2020,0,8/7/2020,0.25,5/17/2022,0.8,8/7/2020,0.1,8/8/2022,2.28,2.33,,,,
8/8/2020,0,8/8/2020,0.25,5/18/2022,0.8,8/8/2020,0.1,8/9/2022,2.29,2.33,,,,
8/9/2020,0,8/9/2020,0.25,5/19/2022,0.8,8/9/2020,0.1,8/10/2022,2.28,2.33,,,,
8/10/2020,0,8/10/2020,0.25,5/20/2022,0.8,8/10/2020,0.1,8/11/2022,2.28,2.33,,,,
8/11/2020,0,8/11/2020,0.25,5/23/2022,0.8,8/11/2020,0.1,8/12/2022,2.28,2.33,,,,
8/12/2020,0,8/12/2020,0.25,5/24/2022,0.8,8/12/2020,0.1,8/15/2022,2.29,2.33,,,,
8/13/2020,0,8/13/2020,0.25,5/25/2022,0.8,8/13/2020,0.1,8/16/2022,2.29,2.33,,,,
8/14/2020,0,8/14/2020,0.25,5/26/2022,0.8,8/14/2020,0.1,8/17/2022,2.29,2.33,,,,
8/15/2020,0,8/15/2020,0.25,5/27/2022,0.8,8/15/2020,0.1,8/18/2022,2.28,2.33,,,,
8/16/2020,0,8/16/2020,0.25,5/30/2022,#N/A,8/16/2020,0.1,8/19/2022,2.28,2.33,,,,
8/17/2020,0,8/17/2020,0.25,5/31/2022,0.8,8/17/2020,0.1,8/22/2022,2.28,2.33,,,,
8/18/2020,0,8/18/2020,0.25,6/1/2022,0.8,8/18/2020,0.1,8/23/2022,2.27,2.33,,,,
8/19/2020,0,8/19/2020,0.25,6/2/2022,0.8,8/19/2020,0.1,8/24/2022,2.27,2.33,,,,
8/20/2020,0,8/20/2020,0.25,6/3/2022,0.8,8/20/2020,0.1,8/25/2022,2.28,2.33,,,,
8/21/2020,0,8/21/2020,0.25,6/6/2022,0.8,8/21/2020,0.1,8/26/2022,2.28,2.33,,,,
8/22/2020,0,8/22/2020,0.25,6/7/2022,0.8,8/22/2020,0.1,8/29/2022,2.28,2.33,,,,
8/23/2020,0,8/23/2020,0.25,6/8/2022,0.8,8/23/2020,0.1,8/30/2022,2.29,2.33,,,,
8/24/2020,0,8/24/2020,0.25,6/9/2022,0.8,8/24/2020,0.1,8/31/2022,2.29,2.33,,,,
8/25/2020,0,8/25/2020,0.25,6/10/2022,0.8,8/25/2020,0.1,9/1/2022,2.29,2.33,,,,
8/26/2020,0,8/26/2020,0.25,6/13/2022,0.8,8/26/2020,0.1,9/2/2022,2.29,2.33,,,,
8/27/2020,0,8/27/2020,0.25,6/14/2022,0.8,8/27/2020,0.1,9/6/2022,2.29,2.33,,,,
8/28/2020,0,8/28/2020,0.25,6/15/2022,0.8,8/28/2020,0.1,9/7/2022,2.28,2.33,,,,
8/29/2020,0,8/29/2020,0.25,6/16/2022,1.55,8/29/2020,0.1,9/8/2022,2.28,2.33,,,,
8/30/2020,0,8/30/2020,0.25,6/17/2022,1.55,8/30/2020,0.1,9/9/2022,2.28,2.33,,,,
8/31/2020,0,8/31/2020,0.25,6/20/2022,#N/A,8/31/2020,0.1,9/12/2022,2.28,2.33,,,,
9/1/2020,0,9/1/2020,0.25,6/21/2022,1.55,9/1/2020,0.1,9/13/2022,2.28,2.33,,,,
9/2/2020,0,9/2/2020,0.25,6/22/2022,1.55,9/2/2020,0.1,9/14/2022,2.27,2.33,,,,
9/3/2020,0,9/3/2020,0.25,6/23/2022,1.55,9/3/2020,0.1,9/15/2022,2.28,2.33,,,,
9/4/2020,0,9/4/2020,0.25,6/24/2022,1.55,9/4/2020,0.1,9/16/2022,2.27,2.33,,,,
9/5/2020,0,9/5/2020,0.25,6/27/2022,1.55,9/5/2020,0.1,9/19/2022,2.27,2.33,,,,
9/6/2020,0,9/6/2020,0.25,6/28/2022,1.55,9/6/2020,0.1,9/20/2022,2.26,2.33,,,,
9/7/2020,0,9/7/2020,0.25,6/29/2022,1.55,9/7/2020,0.1,9/21/2022,2.25,2.33,,,,
9/8/2020,0,9/8/2020,0.25,6/30/2022,1.55,9/8/2020,0.1,9/22/2022,2.99,3.08,,,,
9/9/2020,0,9/9/2020,0.25,7/1/2022,1.55,9/9/2020,0.1,9/23/2022,2.99,3.08,,,,
9/10/2020,0,9/10/2020,0.25,7/4/2022,#N/A,9/10/2020,0.1,9/26/2022,2.99,3.08,,,,
9/11/2020,0,9/11/2020,0.25,7/5/2022,1.55,9/11/2020,0.1,9/27/2022,2.98,3.08,,,,
9/12/2020,0,9/12/2020,0.25,7/6/2022,1.55,9/12/2020,0.1,9/28/2022,2.98,3.08,,,,
9/13/2020,0,9/13/2020,0.25,7/7/2022,1.55,9/13/2020,0.1,9/29/2022,2.96,3.08,,,,
9/14/2020,0,9/14/2020,0.25,7/8/2022,1.55,9/14/2020,0.1,9/30/2022,2.98,3.08,,,,
9/15/2020,0,9/15/2020,0.25,7/11/2022,1.55,9/15/2020,0.1,10/3/2022,3,3.08,,,,
9/16/2020,0,9/16/2020,0.25,7/12/2022,1.55,9/16/2020,0.1,10/4/2022,3.04,3.08,,,,
9/17/2020,0,9/17/2020,0.25,7/13/2022,1.55,9/17/2020,0.1,10/5/2022,3.04,3.08,,,,
9/18/2020,0,9/18/2020,0.25,7/14/2022,1.55,9/18/2020,0.1,10/6/2022,3.05,3.08,,,,
9/19/2020,0,9/19/2020,0.25,7/15/2022,1.55,9/19/2020,0.1,10/7/2022,3.05,3.08,,,,
9/20/2020,0,9/20/2020,0.25,7/18/2022,1.55,9/20/2020,0.1,10/11/2022,3.05,3.08,,,,
9/21/2020,0,9/21/2020,0.25,7/19/2022,1.55,9/21/2020,0.1,10/12/2022,3.04,3.08,,,,
9/22/2020,0,9/22/2020,0.25,7/20/2022,1.55,9/22/2020,0.1,10/13/2022,3.04,3.08,,,,
9/23/2020,0,9/23/2020,0.25,7/21/2022,1.55,9/23/2020,0.1,10/14/2022,3.04,3.08,,,,
9/24/2020,0,9/24/2020,0.25,7/22/2022,1.55,9/24/2020,0.1,10/17/2022,3.05,3.08,,,,
9/25/2020,0,9/25/2020,0.25,7/25/2022,1.55,9/25/2020,0.1,10/18/2022,3.04,3.08,,,,
9/26/2020,0,9/26/2020,0.25,7/26/2022,1.55,9/26/2020,0.1,10/19/2022,3.04,3.08,,,,
9/27/2020,0,9/27/2020,0.25,7/27/2022,1.55,9/27/2020,0.1,10/20/2022,3.03,3.08,,,,
9/28/2020,0,9/28/2020,0.25,7/28/2022,2.3,9/28/2020,0.1,10/21/2022,3.02,3.08,,,,
9/29/2020,0,9/29/2020,0.25,7/29/2022,2.3,9/29/2020,0.1,10/24/2022,3.01,3.08,,,,
9/30/2020,0,9/30/2020,0.25,8/1/2022,2.3,9/30/2020,0.1,10/25/2022,3.02,3.08,,,,
